FIPS_code,State,County,Lit_P1,Lit_P1_CI_L,Lit_P1_CI_U,Lit_P1_CV,Lit_P1_CI_L_indicator,Lit_P2,Lit_P2_CI_L,Lit_P2_CI_U,Lit_P2_CV,Lit_P3,Lit_P3_CI_L,Lit_P3_CI_U,Lit_P3_CV,Lit_P3_indicator,Lit_P3_CI_L_indicator,Lit_A,Lit_A_CI_L,Lit_A_CI_U,Lit_A_CV,Num_P1,Num_P1_CI_L,Num_P1_CI_U,Num_P1_CV,Num_P2,Num_P2_CI_L,Num_P2_CI_U,Num_P2_CV,Num_P3,Num_P3_CI_L,Num_P3_CI_U,Num_P3_CV,Num_P3_indicator,Num_P3_CI_L_indicator,Num_A,Num_A_CI_L,Num_A_CI_U,Num_A_CV,POP,POP_TARGET,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance
13189, Georgia,McDuffie County,0.312,0.272,0.352,0.065,NA,0.435,0.383,0.486,0.061,0.253,0.204,0.301,0.097,NA,NA,244.4,235.3,253.7,0.019,0.491,0.442,0.539,0.05,0.364,0.307,0.422,0.08,0.145,0.087,0.205,0.202,NA,NA,223.3,213.2,232.9,0.022,21488,15161,0.467,0.533,0.548,0.405,0.029,0.005,0,0.008,0.034,0.188,0.396,0.415,0.126,0.001,0.015,0.008,0.023,0.26,0.36,0.223,0.591,0.056,0.344,0.29,0.175,0.207,0.105,0.014,0.207,0.152
13191, Georgia,McIntosh County,0.273,0.237,0.309,0.067,NA,0.417,0.372,0.465,0.057,0.31,0.264,0.352,0.071,NA,NA,250.6,241.8,259.2,0.018,0.432,0.388,0.475,0.05,0.369,0.316,0.421,0.073,0.199,0.145,0.255,0.137,NA,NA,231.6,221.9,240.9,0.02,14061,10620,0.49,0.51,0.623,0.352,0.015,0,0.001,0.001,0.023,0.172,0.361,0.468,0.103,0,0.006,0.011,0.017,0.203,0.307,0.232,0.605,0.067,0.323,0.237,0.191,0.273,0.126,0,0.174,0.163
13193, Georgia,Macon County,0.408,0.357,0.461,0.064,NA,0.413,0.351,0.478,0.079,0.178,0.121,0.236,0.162,NA,NA,232.5,222.7,242,0.021,0.611,0.553,0.668,0.048,0.287,0.218,0.352,0.118,0.103,0.037,0.169,0.315,NA,NA,210,199.5,220.4,0.025,13675,10650,0.553,0.447,0.349,0.593,0.042,0.016,0.004,0,0.036,0.272,0.338,0.39,0.101,0.004,0.009,0.015,0.027,0.286,0.429,0.274,0.454,0.097,0.449,0.186,0.21,0.187,0.116,0,0.302,0.206
13195, Georgia,Madison County,0.236,0.199,0.272,0.078,NA,0.417,0.368,0.465,0.059,0.347,0.3,0.391,0.066,NA,NA,256.5,247.3,265.1,0.018,0.36,0.315,0.406,0.062,0.403,0.349,0.457,0.068,0.237,0.182,0.293,0.116,NA,NA,241,231.4,250.2,0.02,28600,21039,0.502,0.498,0.848,0.086,0.049,0.014,0.003,0,0.047,0.177,0.378,0.445,0.247,0.006,0.023,0.011,0.041,0.176,0.336,0.148,0.628,0.057,0.314,0.3,0.151,0.219,0.141,0,0.189,0.146
13197, Georgia,Marion County,0.323,0.281,0.366,0.068,NA,0.412,0.356,0.468,0.07,0.265,0.213,0.315,0.098,NA,NA,246.2,236.7,255.6,0.019,0.484,0.434,0.534,0.053,0.336,0.277,0.397,0.091,0.18,0.12,0.24,0.164,NA,NA,227.8,217.4,237.8,0.022,8558,6344,0.492,0.508,0.596,0.357,0.017,0.007,0,0.005,0.035,0.229,0.37,0.401,0.334,0.003,0.012,0.013,0.028,0.231,0.352,0.217,0.589,0.071,0.337,0.285,0.136,0.215,0.187,0.002,0.176,0.13
13199, Georgia,Meriwether County,0.33,0.291,0.372,0.063,NA,0.432,0.379,0.485,0.063,0.237,0.189,0.286,0.104,NA,NA,242.8,233.6,251.8,0.019,0.5,0.452,0.548,0.049,0.354,0.297,0.414,0.083,0.146,0.09,0.202,0.197,NA,NA,223.5,212.8,233.2,0.023,21152,15556,0.479,0.521,0.577,0.384,0.021,0.006,0.002,0,0.03,0.228,0.392,0.38,0.114,0,0.008,0.003,0.011,0.227,0.35,0.216,0.583,0.055,0.362,0.241,0.158,0.196,0.164,0,0.241,0.145
13201, Georgia,Miller County,0.285,0.248,0.322,0.066,NA,0.433,0.387,0.482,0.056,0.281,0.235,0.327,0.082,NA,NA,247.2,238.1,256.3,0.018,0.451,0.405,0.494,0.05,0.374,0.32,0.43,0.073,0.175,0.118,0.232,0.158,NA,NA,227.7,217.6,236.9,0.021,5884,4075,0.49,0.51,0.686,0.304,0.004,0,0.008,0,0.002,0.179,0.39,0.431,0,0,0,0.001,0.001,0.233,0.355,0.219,0.625,0.039,0.335,0.285,0.234,0.208,0.141,0,0.131,0.136
13205, Georgia,Mitchell County,0.363,0.321,0.406,0.06,NA,0.44,0.384,0.494,0.063,0.198,0.147,0.249,0.127,NA,NA,236.6,227.3,245.5,0.02,0.556,0.506,0.605,0.045,0.344,0.286,0.402,0.086,0.101,0.045,0.157,0.284,NA,NA,214.4,204.2,224.1,0.023,22574,16423,0.52,0.48,0.493,0.476,0.044,0.003,0.001,0.001,0.026,0.234,0.385,0.381,0.425,0.008,0.016,0.004,0.027,0.271,0.398,0.28,0.503,0.098,0.399,0.275,0.201,0.214,0.105,0,0.205,0.196
13207, Georgia,Monroe County,0.232,0.199,0.266,0.075,NA,0.405,0.36,0.453,0.058,0.363,0.318,0.405,0.06,NA,NA,257.6,248.4,266.3,0.017,0.36,0.318,0.402,0.059,0.387,0.335,0.439,0.069,0.254,0.199,0.309,0.109,NA,NA,242.1,233.1,251.2,0.019,26795,20095,0.503,0.497,0.736,0.236,0.024,0.008,0.001,0,0.019,0.158,0.358,0.484,0.161,0.002,0.014,0.01,0.026,0.133,0.233,0.115,0.602,0.064,0.334,0.36,0.163,0.242,0.102,0,0.133,0.123
13209, Georgia,Montgomery County,0.284,0.25,0.317,0.06,NA,0.425,0.382,0.471,0.052,0.29,0.247,0.332,0.073,NA,NA,247.8,239.3,256.4,0.018,0.435,0.392,0.477,0.048,0.381,0.331,0.434,0.068,0.184,0.13,0.239,0.146,NA,NA,229.8,219.9,239,0.021,8962,6745,0.512,0.488,0.677,0.262,0.065,0.003,0.004,0,0.054,0.187,0.383,0.43,0.301,0.004,0.049,0.008,0.061,0.195,0.289,0.176,0.554,0.043,0.403,0.287,0.203,0.202,0.149,0,0.159,0.144
13211, Georgia,Morgan County,0.212,0.177,0.245,0.08,NA,0.397,0.354,0.442,0.057,0.391,0.347,0.432,0.055,NA,NA,260.8,252,269.5,0.017,0.337,0.294,0.379,0.061,0.39,0.339,0.443,0.067,0.273,0.218,0.328,0.1,NA,NA,245,235.5,254.3,0.02,18013,13017,0.475,0.525,0.741,0.236,0.031,0.001,0.001,0,0.021,0.134,0.347,0.519,0.396,0,0.011,0.004,0.015,0.134,0.214,0.158,0.678,0.044,0.278,0.312,0.158,0.222,0.126,0.001,0.181,0.128
13213, Georgia,Murray County,0.352,0.294,0.406,0.082,NA,0.413,0.34,0.483,0.089,0.235,0.172,0.3,0.135,NA,NA,245.2,237.3,253.3,0.017,0.467,0.403,0.528,0.069,0.351,0.277,0.427,0.109,0.182,0.119,0.247,0.18,NA,NA,232.1,223.7,240.7,0.019,39444,28766,0.492,0.508,0.966,0.01,0.143,0.004,0.001,0,0.02,0.324,0.371,0.305,0.25,0.007,0.055,0.012,0.075,0.18,0.309,0.173,0.634,0.052,0.314,0.168,0.144,0.239,0.132,0,0.318,0.18
13215, Georgia,Muscogee County,0.257,0.222,0.294,0.072,NA,0.35,0.302,0.398,0.069,0.393,0.346,0.437,0.057,NA,NA,257.5,248.2,266.6,0.018,0.411,0.369,0.456,0.054,0.309,0.256,0.365,0.087,0.28,0.223,0.338,0.1,NA,NA,237.6,227.7,246.9,0.02,198647,143902,0.49,0.51,0.445,0.456,0.075,0.024,0.004,0.002,0.069,0.126,0.277,0.597,0.154,0.012,0.024,0.02,0.057,0.217,0.322,0.19,0.581,0.066,0.295,0.32,0.183,0.245,0.065,0.068,0.119,0.137
13217, Georgia,Newton County,0.263,0.225,0.3,0.072,NA,0.385,0.339,0.434,0.064,0.352,0.306,0.396,0.065,NA,NA,254.5,245.9,263.2,0.017,0.413,0.367,0.456,0.054,0.345,0.292,0.402,0.08,0.242,0.187,0.3,0.117,NA,NA,236,226.2,245.5,0.021,105042,75749,0.475,0.525,0.52,0.433,0.051,0.01,0.003,0.001,0.033,0.148,0.326,0.526,0.155,0.006,0.032,0.021,0.059,0.167,0.263,0.193,0.658,0.066,0.274,0.292,0.172,0.256,0.102,0,0.178,0.129
13219, Georgia,Oconee County,0.094,0.058,0.128,0.185,NA,0.288,0.244,0.335,0.08,0.618,0.57,0.661,0.037,NA,NA,285.7,276.6,294.3,0.016,0.157,0.114,0.198,0.136,0.344,0.292,0.398,0.078,0.499,0.442,0.557,0.056,NA,NA,275.2,265.4,284.6,0.017,35972,25766,0.491,0.509,0.887,0.054,0.048,0.041,0.001,0,0.017,0.057,0.21,0.734,0.168,0.003,0.037,0.018,0.059,0.069,0.124,0.051,0.707,0.032,0.261,0.536,0.124,0.203,0.051,0,0.085,0.076
13221, Georgia,Oglethorpe County,0.281,0.241,0.321,0.073,NA,0.404,0.352,0.458,0.067,0.315,0.265,0.362,0.078,NA,NA,252.1,243,260.7,0.018,0.411,0.364,0.459,0.058,0.362,0.305,0.419,0.082,0.227,0.169,0.284,0.126,NA,NA,237.1,226.6,246.7,0.021,14654,10826,0.502,0.498,0.787,0.18,0.041,0.003,0.001,0,0.029,0.221,0.36,0.419,0.339,0.003,0.016,0.003,0.022,0.176,0.287,0.158,0.653,0.041,0.303,0.299,0.136,0.195,0.138,0.002,0.23,0.132
13223, Georgia,Paulding County,0.171,0.136,0.207,0.104,NA,0.38,0.335,0.43,0.062,0.449,0.404,0.492,0.05,NA,NA,267.4,258.5,276.4,0.017,0.279,0.234,0.323,0.079,0.402,0.35,0.457,0.068,0.319,0.262,0.377,0.089,NA,NA,252.9,242.9,262.4,0.019,152399,110361,0.489,0.511,0.763,0.186,0.058,0.01,0.002,0,0.039,0.099,0.33,0.571,0.126,0.004,0.032,0.017,0.054,0.097,0.181,0.097,0.718,0.039,0.242,0.345,0.143,0.284,0.112,0,0.116,0.116
13225, Georgia,Peach County,0.265,0.229,0.302,0.07,NA,0.374,0.326,0.422,0.065,0.361,0.315,0.405,0.063,NA,NA,254.5,245.3,263.3,0.018,0.419,0.374,0.462,0.053,0.334,0.281,0.388,0.08,0.248,0.191,0.305,0.113,NA,NA,235.3,225.6,245.5,0.021,27027,20247,0.481,0.519,0.485,0.445,0.075,0.011,0.001,0.001,0.057,0.142,0.308,0.55,0.194,0.007,0.035,0.01,0.052,0.187,0.302,0.218,0.598,0.057,0.341,0.29,0.178,0.229,0.176,0.002,0.126,0.144
13227, Georgia,Pickens County,0.184,0.142,0.223,0.114,NA,0.356,0.304,0.412,0.077,0.461,0.409,0.508,0.054,NA,NA,268.4,259.1,277.3,0.017,0.268,0.218,0.316,0.091,0.368,0.31,0.428,0.081,0.364,0.304,0.424,0.082,NA,NA,257.6,247.4,267.2,0.019,30343,22661,0.496,0.504,0.957,0.005,0.03,0.005,0.001,0,0.032,0.163,0.288,0.549,0.128,0.002,0.015,0.013,0.029,0.098,0.185,0.114,0.657,0.047,0.295,0.312,0.153,0.258,0.147,0.002,0.128,0.123
13229, Georgia,Pierce County,0.25,0.211,0.289,0.08,NA,0.438,0.386,0.488,0.059,0.312,0.263,0.36,0.078,NA,NA,252.6,243.3,261.8,0.018,0.387,0.34,0.434,0.062,0.416,0.358,0.475,0.071,0.196,0.138,0.255,0.148,NA,NA,235.5,225.3,245.3,0.021,19141,13625,0.504,0.496,0.868,0.089,0.051,0.001,0.004,0,0.037,0.181,0.402,0.417,0.248,0,0.015,0.008,0.023,0.21,0.323,0.205,0.603,0.043,0.355,0.309,0.166,0.18,0.164,0,0.181,0.171
13231, Georgia,Pike County,0.171,0.129,0.211,0.122,NA,0.442,0.387,0.496,0.062,0.387,0.334,0.438,0.067,NA,NA,262.9,253.3,272.2,0.018,0.291,0.242,0.342,0.087,0.463,0.404,0.526,0.067,0.245,0.185,0.309,0.125,NA,NA,247.5,237,258,0.021,17919,13126,0.492,0.508,0.88,0.103,0.015,0.002,0,0,0.015,0.11,0.411,0.479,0.073,0.003,0.007,0.004,0.014,0.123,0.187,0.124,0.621,0.063,0.316,0.335,0.139,0.228,0.139,0,0.16,0.146
13233, Georgia,Polk County,0.305,0.266,0.342,0.064,NA,0.419,0.369,0.47,0.061,0.276,0.229,0.321,0.086,NA,NA,246.5,237.4,255.5,0.019,0.438,0.392,0.483,0.053,0.38,0.325,0.435,0.074,0.182,0.125,0.237,0.154,NA,NA,230.4,220.8,240,0.021,41444,29410,0.488,0.512,0.754,0.127,0.13,0.007,0.004,0.001,0.108,0.233,0.382,0.385,0.313,0.004,0.049,0.016,0.069,0.19,0.326,0.213,0.654,0.052,0.293,0.208,0.154,0.229,0.142,0.001,0.266,0.16
13235, Georgia,Pulaski County,0.308,0.268,0.346,0.063,NA,0.448,0.399,0.499,0.055,0.243,0.196,0.289,0.096,NA,NA,242.6,233.3,251.4,0.019,0.48,0.432,0.525,0.048,0.385,0.329,0.441,0.074,0.135,0.079,0.196,0.21,NA,NA,222.7,212.9,232.1,0.022,11396,8963,0.434,0.566,0.634,0.347,0.036,0,0.002,0,0.017,0.199,0.401,0.4,0,0,0.013,0.004,0.017,0.218,0.347,0.18,0.444,0.033,0.521,0.277,0.221,0.223,0.134,0.006,0.139,0.173
13237, Georgia,Putnam County,0.241,0.202,0.28,0.082,NA,0.423,0.372,0.474,0.061,0.336,0.283,0.384,0.073,NA,NA,252.7,243.6,261.7,0.018,0.387,0.338,0.434,0.062,0.402,0.346,0.463,0.074,0.211,0.15,0.273,0.145,NA,NA,234.7,224.5,244.8,0.022,21430,15928,0.486,0.514,0.687,0.261,0.066,0.005,0,0,0.047,0.141,0.369,0.49,0.454,0.006,0.04,0.015,0.062,0.162,0.278,0.142,0.666,0.049,0.285,0.26,0.234,0.211,0.102,0.001,0.191,0.16
13239, Georgia,Quitman County,0.402,0.346,0.458,0.07,NA,0.445,0.374,0.515,0.081,0.153,0.09,0.215,0.206,NA,NA,231.7,221.3,241.8,0.022,0.591,0.529,0.654,0.054,0.325,0.249,0.399,0.117,0.084,0.016,0.155,0.419,NA,NA,212,200.7,222.5,0.026,2140,1481,0.479,0.521,0.425,0.507,0.006,0.05,0,0.002,0.016,0.297,0.386,0.317,0.189,0,0.032,0.01,0.042,0.228,0.387,0.253,0.588,0.09,0.322,0.139,0.189,0.28,0.033,0,0.359,0.185
13241, Georgia,Rabun County,0.219,0.173,0.264,0.107,NA,0.402,0.338,0.462,0.078,0.38,0.323,0.437,0.077,NA,NA,258.4,248.4,268.3,0.019,0.341,0.284,0.395,0.083,0.401,0.333,0.469,0.086,0.258,0.191,0.326,0.13,NA,NA,242.2,231.2,253,0.023,16354,12219,0.497,0.503,0.922,0.02,0.081,0.008,0.005,0,0.045,0.162,0.334,0.504,0.193,0.003,0.045,0.008,0.056,0.203,0.335,0.126,0.596,0.039,0.364,0.332,0.194,0.209,0.165,0.001,0.098,0.218
13243, Georgia,Randolph County,0.412,0.361,0.465,0.065,NA,0.413,0.347,0.477,0.08,0.175,0.116,0.231,0.169,NA,NA,232.9,222.9,242.7,0.021,0.626,0.567,0.685,0.048,0.274,0.206,0.34,0.124,0.101,0.036,0.167,0.325,NA,NA,208.8,197.8,219.4,0.026,7206,4799,0.496,0.504,0.367,0.597,0.017,0.014,0,0,0.021,0.263,0.351,0.386,0,0,0.018,0.002,0.02,0.351,0.501,0.273,0.612,0.064,0.323,0.275,0.198,0.202,0.095,0,0.23,0.177
13245, Georgia,Richmond County,0.314,0.274,0.355,0.065,NA,0.378,0.328,0.429,0.068,0.307,0.26,0.354,0.077,NA,NA,247.4,238.2,256.3,0.019,0.494,0.446,0.541,0.049,0.3,0.245,0.358,0.094,0.206,0.15,0.265,0.139,NA,NA,225.8,215.8,235.3,0.022,201568,148842,0.483,0.517,0.382,0.56,0.048,0.018,0.002,0.002,0.035,0.17,0.308,0.522,0.124,0.005,0.018,0.013,0.036,0.242,0.364,0.217,0.563,0.076,0.32,0.29,0.211,0.247,0.091,0.041,0.119,0.144
13247, Georgia,Rockdale County,0.269,0.225,0.312,0.082,NA,0.386,0.33,0.445,0.075,0.345,0.29,0.397,0.078,NA,NA,252.5,242.9,261.8,0.019,0.428,0.375,0.482,0.062,0.351,0.289,0.415,0.091,0.221,0.157,0.285,0.144,NA,NA,232.4,222.2,242.5,0.022,88482,64601,0.472,0.528,0.421,0.518,0.102,0.02,0.001,0.002,0.038,0.131,0.323,0.547,0.247,0.007,0.06,0.036,0.103,0.163,0.279,0.125,0.649,0.062,0.289,0.338,0.175,0.244,0.088,0.001,0.155,0.155
13249, Georgia,Schley County,0.279,0.242,0.316,0.067,NA,0.4,0.352,0.448,0.061,0.321,0.275,0.363,0.071,NA,NA,251.6,242.3,260.3,0.018,0.428,0.385,0.473,0.052,0.355,0.302,0.408,0.076,0.217,0.162,0.274,0.128,NA,NA,233.5,223.3,243.3,0.021,5168,3685,0.483,0.517,0.692,0.28,0.05,0,0,0,0.028,0.187,0.345,0.468,0.217,0.005,0.008,0.001,0.014,0.222,0.351,0.302,0.595,0.103,0.302,0.321,0.16,0.214,0.136,0,0.169,0.165
13251, Georgia,Screven County,0.299,0.257,0.341,0.071,NA,0.446,0.392,0.499,0.061,0.255,0.205,0.304,0.098,NA,NA,245.3,235.9,254.6,0.019,0.475,0.426,0.525,0.053,0.384,0.326,0.445,0.078,0.14,0.082,0.201,0.212,NA,NA,224.6,214.4,235,0.023,14037,10395,0.491,0.509,0.558,0.417,0.018,0.005,0.003,0,0.017,0.18,0.408,0.411,0.186,0.002,0.005,0.006,0.012,0.226,0.394,0.201,0.598,0.036,0.363,0.268,0.163,0.231,0.117,0.004,0.217,0.158
13253, Georgia,Seminole County,0.282,0.242,0.322,0.072,NA,0.451,0.397,0.504,0.06,0.267,0.217,0.317,0.094,NA,NA,245.7,236.4,255,0.019,0.46,0.411,0.507,0.053,0.4,0.343,0.459,0.074,0.141,0.082,0.201,0.21,NA,NA,224.1,214.2,233.9,0.022,8549,6146,0.468,0.532,0.618,0.337,0.03,0.01,0,0,0.036,0.16,0.409,0.431,0.092,0,0.01,0.003,0.013,0.255,0.357,0.233,0.515,0.043,0.442,0.344,0.222,0.186,0.073,0,0.175,0.18
13255, Georgia,Spalding County,0.297,0.261,0.333,0.062,NA,0.426,0.38,0.473,0.056,0.277,0.232,0.322,0.08,NA,NA,247.2,238.5,255.9,0.018,0.458,0.415,0.503,0.049,0.37,0.316,0.422,0.073,0.172,0.116,0.228,0.16,NA,NA,228.1,218.2,237.9,0.021,64192,46340,0.484,0.516,0.629,0.333,0.043,0.009,0.004,0,0.024,0.194,0.382,0.424,0.109,0.003,0.018,0.011,0.032,0.216,0.352,0.2,0.592,0.056,0.352,0.279,0.168,0.259,0.106,0,0.188,0.156
13257, Georgia,Stephens County,0.247,0.21,0.282,0.074,NA,0.413,0.366,0.461,0.059,0.34,0.294,0.385,0.066,NA,NA,254.3,245.2,263.2,0.018,0.377,0.332,0.421,0.059,0.387,0.332,0.443,0.071,0.237,0.18,0.293,0.118,NA,NA,238.6,229,248.2,0.02,25625,18762,0.466,0.534,0.84,0.117,0.032,0.004,0.003,0,0.036,0.184,0.361,0.456,0.242,0.001,0.018,0.003,0.022,0.181,0.321,0.198,0.59,0.083,0.327,0.283,0.206,0.209,0.098,0.001,0.204,0.152
13259, Georgia,Stewart County,0.513,0.448,0.576,0.064,NA,0.412,0.328,0.494,0.102,0.076,0.004,0.145,0.484,NA,1,219.3,207.9,230.5,0.026,0.73,0.657,0.801,0.05,0.247,0.164,0.329,0.169,0.024,0,0.1,1.612,NA,2,194.1,182.3,205.7,0.031,5832,4686,0.62,0.38,0.277,0.503,0.203,0.022,0.003,0,0.195,0.343,0.383,0.274,0.568,0.156,0.121,0.03,0.307,0.415,0.557,0.255,0.304,0.041,0.653,0.314,0.18,0.225,0.073,0.001,0.208,0.151
13261, Georgia,Sumter County,0.363,0.314,0.412,0.07,NA,0.389,0.323,0.452,0.085,0.249,0.19,0.307,0.12,NA,NA,241.7,231.2,251.6,0.021,0.557,0.498,0.615,0.054,0.282,0.215,0.35,0.12,0.161,0.094,0.228,0.205,NA,NA,218.5,207.7,228.8,0.025,30687,22368,0.472,0.528,0.422,0.524,0.053,0.011,0.001,0,0.042,0.213,0.337,0.45,0.203,0.006,0.02,0.007,0.034,0.334,0.455,0.278,0.569,0.067,0.363,0.315,0.17,0.208,0.093,0.001,0.213,0.141
13263, Georgia,Talbot County,0.345,0.29,0.401,0.083,NA,0.469,0.396,0.542,0.079,0.186,0.122,0.253,0.177,NA,NA,235.7,225.1,245.9,0.023,0.534,0.47,0.597,0.061,0.382,0.305,0.458,0.102,0.084,0.014,0.159,0.436,NA,NA,214.9,203.7,225.8,0.026,6423,4884,0.472,0.528,0.421,0.566,0.023,0.005,0.001,0,0.007,0.208,0.43,0.362,0.277,0,0.004,0.008,0.012,0.169,0.333,0.171,0.613,0.055,0.332,0.175,0.233,0.203,0.123,0,0.266,0.136
13265, Georgia,Taliaferro County,0.466,0.413,0.52,0.059,NA,0.501,0.432,0.568,0.069,0.034,0,0.095,0.911,NA,2,218,207.8,227.5,0.023,0.698,0.637,0.758,0.044,0.347,0.274,0.416,0.104,0,0,0.021,0.74,2,2,193.3,182.3,203.8,0.029,1844,1437,0.509,0.491,0.37,0.618,0.042,0.003,0,0,0.008,0.309,0.475,0.217,0,0.003,0.014,0.008,0.025,0.31,0.446,0.279,0.479,0.05,0.471,0.195,0.215,0.171,0.182,0,0.238,0.178
13267, Georgia,Tattnall County,0.359,0.32,0.398,0.055,NA,0.428,0.378,0.478,0.059,0.213,0.166,0.258,0.109,NA,NA,238.1,228.5,247,0.019,0.523,0.477,0.568,0.044,0.348,0.295,0.403,0.079,0.128,0.074,0.186,0.215,NA,NA,219.2,209.5,229,0.022,25402,19337,0.586,0.414,0.6,0.292,0.108,0.002,0.003,0,0.102,0.256,0.389,0.354,0.175,0.01,0.03,0.006,0.045,0.237,0.388,0.236,0.412,0.016,0.567,0.3,0.19,0.213,0.182,0.006,0.109,0.154
13269, Georgia,Taylor County,0.344,0.302,0.386,0.063,NA,0.423,0.366,0.477,0.066,0.234,0.183,0.284,0.108,NA,NA,240.7,231,249.7,0.019,0.527,0.478,0.577,0.048,0.33,0.269,0.389,0.092,0.143,0.084,0.204,0.207,NA,NA,219.7,209.4,229.8,0.023,8267,6154,0.49,0.51,0.575,0.404,0.01,0.009,0,0,0.012,0.232,0.36,0.408,0.059,0,0.008,0.004,0.012,0.282,0.448,0.241,0.528,0.09,0.382,0.279,0.21,0.204,0.13,0,0.177,0.19
13271, Georgia,Telfair County,0.433,0.387,0.482,0.057,NA,0.486,0.423,0.548,0.065,0.081,0.025,0.137,0.351,NA,NA,223.4,213.8,233.1,0.022,0.635,0.579,0.689,0.044,0.367,0.302,0.432,0.091,0,0,0.062,24.263,2,2,201.4,190.5,211.6,0.026,16339,12578,0.583,0.417,0.546,0.429,0.116,0,0,0,0.025,0.296,0.474,0.23,0.583,0.024,0.075,0.028,0.126,0.277,0.433,0.231,0.414,0.019,0.567,0.245,0.193,0.179,0.121,0,0.261,0.152
13273, Georgia,Terrell County,0.392,0.339,0.447,0.071,NA,0.391,0.323,0.461,0.091,0.216,0.153,0.278,0.147,NA,NA,237.1,226.6,246.9,0.022,0.603,0.542,0.666,0.053,0.264,0.192,0.338,0.139,0.133,0.066,0.201,0.261,NA,NA,212.7,201.5,223.2,0.026,8978,6378,0.471,0.529,0.364,0.62,0.027,0.002,0.001,0,0.013,0.242,0.314,0.444,0.051,0,0.002,0.004,0.007,0.353,0.442,0.294,0.573,0.07,0.357,0.218,0.181,0.273,0.121,0,0.207,0.207
13275, Georgia,Thomas County,0.273,0.236,0.308,0.067,NA,0.383,0.335,0.429,0.061,0.345,0.3,0.39,0.064,NA,NA,253.2,244.4,261.9,0.017,0.422,0.38,0.464,0.051,0.335,0.283,0.388,0.079,0.243,0.189,0.299,0.112,NA,NA,235.3,226.1,244.5,0.02,44909,32112,0.472,0.528,0.6,0.358,0.035,0.008,0.001,0,0.031,0.175,0.312,0.513,0.206,0.004,0.016,0.006,0.026,0.195,0.344,0.195,0.631,0.066,0.301,0.351,0.188,0.244,0.085,0,0.132,0.159
13277, Georgia,Tift County,0.296,0.251,0.34,0.078,NA,0.402,0.342,0.463,0.076,0.302,0.245,0.355,0.093,NA,NA,248.6,238.7,258.2,0.02,0.46,0.405,0.516,0.06,0.354,0.289,0.421,0.094,0.186,0.126,0.248,0.169,NA,NA,227.6,216.8,237.8,0.024,40531,29224,0.481,0.519,0.636,0.294,0.114,0.012,0.001,0,0.056,0.178,0.348,0.474,0.083,0.006,0.047,0.012,0.065,0.278,0.379,0.173,0.627,0.026,0.347,0.318,0.165,0.238,0.132,0,0.147,0.197
13279, Georgia,Toombs County,0.301,0.258,0.342,0.07,NA,0.435,0.379,0.49,0.064,0.264,0.212,0.316,0.099,NA,NA,244.9,234.9,254.5,0.02,0.463,0.415,0.514,0.054,0.391,0.332,0.451,0.077,0.145,0.087,0.203,0.203,NA,NA,224.6,214.2,234.6,0.023,27160,18758,0.468,0.532,0.627,0.255,0.116,0.009,0,0,0.108,0.194,0.389,0.418,0.278,0.004,0.055,0.007,0.066,0.244,0.406,0.235,0.601,0.073,0.324,0.263,0.175,0.234,0.17,0,0.157,0.209
13281, Georgia,Towns County,0.16,0.113,0.205,0.144,NA,0.372,0.313,0.435,0.084,0.468,0.409,0.524,0.062,NA,NA,268.1,258.4,277.9,0.019,0.263,0.205,0.316,0.106,0.388,0.323,0.456,0.087,0.349,0.282,0.414,0.095,NA,NA,254.5,244,265.2,0.021,11173,8146,0.472,0.528,0.957,0.012,0.015,0.002,0.006,0,0.023,0.109,0.304,0.587,0.122,0.006,0.006,0.013,0.026,0.147,0.257,0.109,0.578,0.042,0.378,0.302,0.249,0.265,0.093,0,0.092,0.129
13283, Georgia,Treutlen County,0.322,0.273,0.369,0.076,NA,0.425,0.364,0.486,0.074,0.253,0.197,0.308,0.111,NA,NA,242.5,232.8,251.9,0.02,0.483,0.426,0.537,0.059,0.352,0.285,0.417,0.095,0.165,0.105,0.23,0.192,NA,NA,224.5,213.7,235,0.024,6752,4834,0.503,0.497,0.697,0.297,0.021,0,0,0,0.006,0.237,0.357,0.406,0.596,0.018,0.014,0.003,0.035,0.21,0.328,0.219,0.596,0.038,0.366,0.235,0.245,0.166,0.138,0,0.216,0.186
13285, Georgia,Troup County,0.271,0.235,0.308,0.068,NA,0.401,0.353,0.45,0.061,0.327,0.282,0.371,0.069,NA,NA,252.7,243.7,261.6,0.018,0.426,0.382,0.469,0.052,0.355,0.3,0.41,0.075,0.219,0.166,0.278,0.125,NA,NA,233.8,224.3,243.2,0.02,69433,50091,0.48,0.52,0.59,0.352,0.037,0.02,0.001,0,0.036,0.164,0.355,0.481,0.242,0.012,0.022,0.006,0.04,0.213,0.308,0.191,0.642,0.064,0.293,0.286,0.158,0.217,0.086,0.001,0.253,0.133
